index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
36655,2015,53027,53,27,Grays Harbor County,Washington,WA,Nonmetropolitan,Multiple or other,3594,71419
36656,2015,53027,53,27,Grays Harbor County,Washington,WA,Nonmetropolitan,Black,882,71419
36657,2015,53027,53,27,Grays Harbor County,Washington,WA,Nonmetropolitan,White,62414,71419
36658,2015,53027,53,27,Grays Harbor County,Washington,WA,Nonmetropolitan,Asian,1134,71419
36659,2015,53027,53,27,Grays Harbor County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,3132,71419
36660,2015,53029,53,29,Island County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,803,79329
36661,2015,53029,53,29,Island County,Washington,WA,Nonmetropolitan,White,67467,79329
36662,2015,53029,53,29,Island County,Washington,WA,Nonmetropolitan,Multiple or other,4642,79329
36663,2015,53029,53,29,Island County,Washington,WA,Nonmetropolitan,Asian,3682,79329
36664,2015,53029,53,29,Island County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,398,79329
36665,2015,53029,53,29,Island County,Washington,WA,Nonmetropolitan,Black,2337,79329
36666,2015,53031,53,31,Jefferson County,Washington,WA,Nonmetropolitan,Black,259,30083
36667,2015,53031,53,31,Jefferson County,Washington,WA,Nonmetropolitan,Asian,489,30083
36668,2015,53031,53,31,Jefferson County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,41,30083
36669,2015,53031,53,31,Jefferson County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,742,30083
36670,2015,53031,53,31,Jefferson County,Washington,WA,Nonmetropolitan,White,27193,30083
36671,2015,53031,53,31,Jefferson County,Washington,WA,Nonmetropolitan,Multiple or other,1359,30083
36672,2015,53033,53,33,King County,Washington,WA,Metropolitan,Multiple or other,176440,2045756
36673,2015,53033,53,33,King County,Washington,WA,Metropolitan,Black,126806,2045756
36674,2015,53033,53,33,King County,Washington,WA,Metropolitan,American Indian or Alaska Native,15291,2045756
36675,2015,53033,53,33,King County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,16044,2045756
36676,2015,53033,53,33,King County,Washington,WA,Metropolitan,White,1392513,2045756
36677,2015,53033,53,33,King County,Washington,WA,Metropolitan,Asian,318662,2045756
36678,2015,53035,53,35,Kitsap County,Washington,WA,Metropolitan,Asian,12317,255441
36679,2015,53035,53,35,Kitsap County,Washington,WA,Metropolitan,Multiple or other,22406,255441
36680,2015,53035,53,35,Kitsap County,Washington,WA,Metropolitan,Black,6628,255441
36681,2015,53035,53,35,Kitsap County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,2011,255441
36682,2015,53035,53,35,Kitsap County,Washington,WA,Metropolitan,White,208901,255441
36683,2015,53035,53,35,Kitsap County,Washington,WA,Metropolitan,American Indian or Alaska Native,3178,255441
36684,2015,53037,53,37,Kittitas County,Washington,WA,Nonmetropolitan,Black,409,42204
36685,2015,53037,53,37,Kittitas County,Washington,WA,Nonmetropolitan,Asian,948,42204
36686,2015,53037,53,37,Kittitas County,Washington,WA,Nonmetropolitan,White,37658,42204
36687,2015,53037,53,37,Kittitas County,Washington,WA,Nonmetropolitan,Multiple or other,2818,42204
36688,2015,53037,53,37,Kittitas County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,348,42204
36689,2015,53037,53,37,Kittitas County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,23,42204
36690,2015,53039,53,39,Klickitat County,Washington,WA,Nonmetropolitan,Asian,97,20820
36691,2015,53039,53,39,Klickitat County,Washington,WA,Nonmetropolitan,Black,154,20820
36692,2015,53039,53,39,Klickitat County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,576,20820
36693,2015,53039,53,39,Klickitat County,Washington,WA,Nonmetropolitan,Multiple or other,1014,20820
36694,2015,53039,53,39,Klickitat County,Washington,WA,Nonmetropolitan,White,18930,20820
36695,2015,53039,53,39,Klickitat County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,49,20820
36696,2015,53041,53,41,Lewis County,Washington,WA,Nonmetropolitan,Multiple or other,4297,75515
36697,2015,53041,53,41,Lewis County,Washington,WA,Nonmetropolitan,White,69281,75515
36698,2015,53041,53,41,Lewis County,Washington,WA,Nonmetropolitan,Black,591,75515
36699,2015,53041,53,41,Lewis County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,460,75515
36700,2015,53041,53,41,Lewis County,Washington,WA,Nonmetropolitan,Asian,877,75515
36701,2015,53041,53,41,Lewis County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,9,75515
36702,2015,53043,53,43,Lincoln County,Washington,WA,Nonmetropolitan,Multiple or other,398,10363
36703,2015,53043,53,43,Lincoln County,Washington,WA,Nonmetropolitan,White,9752,10363
36704,2015,53043,53,43,Lincoln County,Washington,WA,Nonmetropolitan,Asian,69,10363
36705,2015,53043,53,43,Lincoln County,Washington,WA,Nonmetropolitan,Black,28,10363
36706,2015,53043,53,43,Lincoln County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,94,10363
36707,2015,53043,53,43,Lincoln County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,22,10363
36708,2015,53045,53,45,Mason County,Washington,WA,Nonmetropolitan,Multiple or other,5226,60791
36709,2015,53045,53,45,Mason County,Washington,WA,Nonmetropolitan,Asian,935,60791
36710,2015,53045,53,45,Mason County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,126,60791
36711,2015,53045,53,45,Mason County,Washington,WA,Nonmetropolitan,White,51601,60791
36712,2015,53045,53,45,Mason County,Washington,WA,Nonmetropolitan,Black,1005,60791
36713,2015,53045,53,45,Mason County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,1898,60791
36714,2015,53047,53,47,Okanogan County,Washington,WA,Nonmetropolitan,Multiple or other,5607,41332
36715,2015,53047,53,47,Okanogan County,Washington,WA,Nonmetropolitan,Asian,358,41332
36716,2015,53047,53,47,Okanogan County,Washington,WA,Nonmetropolitan,Black,255,41332
36717,2015,53047,53,47,Okanogan County,Washington,WA,Nonmetropolitan,White,31043,41332
36718,2015,53047,53,47,Okanogan County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,76,41332
36719,2015,53047,53,47,Okanogan County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,3993,41332
36720,2015,53049,53,49,Pacific County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,330,20645
36721,2015,53049,53,49,Pacific County,Washington,WA,Nonmetropolitan,Black,63,20645
36722,2015,53049,53,49,Pacific County,Washington,WA,Nonmetropolitan,Multiple or other,1360,20645
36723,2015,53049,53,49,Pacific County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,44,20645
36724,2015,53049,53,49,Pacific County,Washington,WA,Nonmetropolitan,Asian,390,20645
36725,2015,53049,53,49,Pacific County,Washington,WA,Nonmetropolitan,White,18458,20645
36726,2015,53051,53,51,Pend Oreille County,Washington,WA,Metropolitan,White,11903,12968
36727,2015,53051,53,51,Pend Oreille County,Washington,WA,Metropolitan,Black,24,12968
36728,2015,53051,53,51,Pend Oreille County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,34,12968
36729,2015,53051,53,51,Pend Oreille County,Washington,WA,Metropolitan,Multiple or other,471,12968
36730,2015,53051,53,51,Pend Oreille County,Washington,WA,Metropolitan,American Indian or Alaska Native,509,12968
36731,2015,53051,53,51,Pend Oreille County,Washington,WA,Metropolitan,Asian,27,12968
36732,2015,53053,53,53,Pierce County,Washington,WA,Metropolitan,Asian,49658,821952
36733,2015,53053,53,53,Pierce County,Washington,WA,Metropolitan,White,614242,821952
36734,2015,53053,53,53,Pierce County,Washington,WA,Metropolitan,Multiple or other,81953,821952
36735,2015,53053,53,53,Pierce County,Washington,WA,Metropolitan,American Indian or Alaska Native,9575,821952
36736,2015,53053,53,53,Pierce County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,11364,821952
36737,2015,53053,53,53,Pierce County,Washington,WA,Metropolitan,Black,55160,821952
36738,2015,53055,53,55,San Juan County,Washington,WA,Nonmetropolitan,White,14771,15956
36739,2015,53055,53,55,San Juan County,Washington,WA,Nonmetropolitan,Multiple or other,695,15956
36740,2015,53055,53,55,San Juan County,Washington,WA,Nonmetropolitan,Black,104,15956
36741,2015,53055,53,55,San Juan County,Washington,WA,Nonmetropolitan,Asian,228,15956
36742,2015,53055,53,55,San Juan County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,23,15956
36743,2015,53055,53,55,San Juan County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,135,15956
36744,2015,53057,53,57,Skagit County,Washington,WA,Metropolitan,White,102146,119343
36745,2015,53057,53,57,Skagit County,Washington,WA,Metropolitan,American Indian or Alaska Native,1711,119343
36746,2015,53057,53,57,Skagit County,Washington,WA,Metropolitan,Black,962,119343
36747,2015,53057,53,57,Skagit County,Washington,WA,Metropolitan,Asian,2253,119343
36748,2015,53057,53,57,Skagit County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,659,119343
36749,2015,53057,53,57,Skagit County,Washington,WA,Metropolitan,Multiple or other,11612,119343
36750,2015,53059,53,59,Skamania County,Washington,WA,Metropolitan,White,10503,11243
36751,2015,53059,53,59,Skamania County,Washington,WA,Metropolitan,Black,95,11243
36752,2015,53059,53,59,Skamania County,Washington,WA,Metropolitan,Multiple or other,264,11243
36753,2015,53059,53,59,Skamania County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,35,11243
36754,2015,53059,53,59,Skamania County,Washington,WA,Metropolitan,American Indian or Alaska Native,236,11243
36755,2015,53059,53,59,Skamania County,Washington,WA,Metropolitan,Asian,110,11243
36756,2015,53061,53,61,Snohomish County,Washington,WA,Metropolitan,Multiple or other,56759,746653
36757,2015,53061,53,61,Snohomish County,Washington,WA,Metropolitan,Black,19382,746653
36758,2015,53061,53,61,Snohomish County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,3398,746653
36759,2015,53061,53,61,Snohomish County,Washington,WA,Metropolitan,Asian,71018,746653
36760,2015,53061,53,61,Snohomish County,Washington,WA,Metropolitan,White,588607,746653
36761,2015,53061,53,61,Snohomish County,Washington,WA,Metropolitan,American Indian or Alaska Native,7489,746653
36762,2015,53063,53,63,Spokane County,Washington,WA,Metropolitan,Black,8785,480832
36763,2015,53063,53,63,Spokane County,Washington,WA,Metropolitan,American Indian or Alaska Native,6748,480832
36764,2015,53063,53,63,Spokane County,Washington,WA,Metropolitan,Multiple or other,24073,480832
36765,2015,53063,53,63,Spokane County,Washington,WA,Metropolitan,Asian,11136,480832
36766,2015,53063,53,63,Spokane County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,1966,480832
36767,2015,53063,53,63,Spokane County,Washington,WA,Metropolitan,White,428124,480832
36768,2015,53065,53,65,Stevens County,Washington,WA,Metropolitan,American Indian or Alaska Native,2188,43548
36769,2015,53065,53,65,Stevens County,Washington,WA,Metropolitan,Black,213,43548
36770,2015,53065,53,65,Stevens County,Washington,WA,Metropolitan,Asian,263,43548
36771,2015,53065,53,65,Stevens County,Washington,WA,Metropolitan,Multiple or other,2049,43548
36772,2015,53065,53,65,Stevens County,Washington,WA,Metropolitan,White,38835,43548
36773,2015,53065,53,65,Stevens County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,0,43548
36774,2015,53067,53,67,Thurston County,Washington,WA,Metropolitan,Asian,15332,262723
36775,2015,53067,53,67,Thurston County,Washington,WA,Metropolitan,Black,7461,262723
36776,2015,53067,53,67,Thurston County,Washington,WA,Metropolitan,American Indian or Alaska Native,3948,262723
36777,2015,53067,53,67,Thurston County,Washington,WA,Metropolitan,White,216973,262723
36778,2015,53067,53,67,Thurston County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,2425,262723
36779,2015,53067,53,67,Thurston County,Washington,WA,Metropolitan,Multiple or other,16584,262723
36780,2015,53069,53,69,Wahkiakum County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,0,4035
36781,2015,53069,53,69,Wahkiakum County,Washington,WA,Nonmetropolitan,Black,5,4035
36782,2015,53069,53,69,Wahkiakum County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,78,4035
36783,2015,53069,53,69,Wahkiakum County,Washington,WA,Nonmetropolitan,Asian,46,4035
36784,2015,53069,53,69,Wahkiakum County,Washington,WA,Nonmetropolitan,White,3751,4035
36785,2015,53069,53,69,Wahkiakum County,Washington,WA,Nonmetropolitan,Multiple or other,155,4035
36786,2015,53071,53,71,Walla Walla County,Washington,WA,Metropolitan,Black,985,59726
36787,2015,53071,53,71,Walla Walla County,Washington,WA,Metropolitan,White,51507,59726
36788,2015,53071,53,71,Walla Walla County,Washington,WA,Metropolitan,Asian,966,59726
36789,2015,53071,53,71,Walla Walla County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,76,59726
36790,2015,53071,53,71,Walla Walla County,Washington,WA,Metropolitan,American Indian or Alaska Native,535,59726
36791,2015,53071,53,71,Walla Walla County,Washington,WA,Metropolitan,Multiple or other,5657,59726
36792,2015,53073,53,73,Whatcom County,Washington,WA,Metropolitan,White,177009,207100
36793,2015,53073,53,73,Whatcom County,Washington,WA,Metropolitan,Asian,8129,207100
36794,2015,53073,53,73,Whatcom County,Washington,WA,Metropolitan,Black,1824,207100
36795,2015,53073,53,73,Whatcom County,Washington,WA,Metropolitan,American Indian or Alaska Native,5956,207100
36796,2015,53073,53,73,Whatcom County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,646,207100
36797,2015,53073,53,73,Whatcom County,Washington,WA,Metropolitan,Multiple or other,13536,207100
36798,2015,53075,53,75,Whitman County,Washington,WA,Nonmetropolitan,American Indian or Alaska Native,283,46737
36799,2015,53075,53,75,Whitman County,Washington,WA,Nonmetropolitan,White,39064,46737
36800,2015,53075,53,75,Whitman County,Washington,WA,Nonmetropolitan,Black,1007,46737
36801,2015,53075,53,75,Whitman County,Washington,WA,Nonmetropolitan,Multiple or other,2712,46737
36802,2015,53075,53,75,Whitman County,Washington,WA,Nonmetropolitan,Hawaiian/Pacific Islander,112,46737
36803,2015,53075,53,75,Whitman County,Washington,WA,Nonmetropolitan,Asian,3559,46737
36804,2015,53077,53,77,Yakima County,Washington,WA,Metropolitan,Multiple or other,39789,247408
36805,2015,53077,53,77,Yakima County,Washington,WA,Metropolitan,American Indian or Alaska Native,9647,247408
36806,2015,53077,53,77,Yakima County,Washington,WA,Metropolitan,White,193029,247408
36807,2015,53077,53,77,Yakima County,Washington,WA,Metropolitan,Black,2085,247408
36808,2015,53077,53,77,Yakima County,Washington,WA,Metropolitan,Hawaiian/Pacific Islander,162,247408
36809,2015,53077,53,77,Yakima County,Washington,WA,Metropolitan,Asian,2696,247408
36810,2015,54001,54,1,Barbour County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,16731
36811,2015,54001,54,1,Barbour County,West Virginia,WV,Nonmetropolitan,Multiple or other,238,16731
36812,2015,54001,54,1,Barbour County,West Virginia,WV,Nonmetropolitan,Black,140,16731
36813,2015,54001,54,1,Barbour County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,87,16731
36814,2015,54001,54,1,Barbour County,West Virginia,WV,Nonmetropolitan,White,16203,16731
36815,2015,54001,54,1,Barbour County,West Virginia,WV,Nonmetropolitan,Asian,63,16731
36816,2015,54003,54,3,Berkeley County,West Virginia,WV,Metropolitan,Multiple or other,3898,108724
36817,2015,54003,54,3,Berkeley County,West Virginia,WV,Metropolitan,Black,7973,108724
36818,2015,54003,54,3,Berkeley County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,137,108724
36819,2015,54003,54,3,Berkeley County,West Virginia,WV,Metropolitan,Asian,1144,108724
36820,2015,54003,54,3,Berkeley County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,111,108724
36821,2015,54003,54,3,Berkeley County,West Virginia,WV,Metropolitan,White,95461,108724
36822,2015,54005,54,5,Boone County,West Virginia,WV,Metropolitan,Multiple or other,215,24000
36823,2015,54005,54,5,Boone County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,6,24000
36824,2015,54005,54,5,Boone County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,24000
36825,2015,54005,54,5,Boone County,West Virginia,WV,Metropolitan,White,23595,24000
36826,2015,54005,54,5,Boone County,West Virginia,WV,Metropolitan,Black,162,24000
36827,2015,54005,54,5,Boone County,West Virginia,WV,Metropolitan,Asian,22,24000
36828,2015,54007,54,7,Braxton County,West Virginia,WV,Nonmetropolitan,Multiple or other,219,14466
36829,2015,54007,54,7,Braxton County,West Virginia,WV,Nonmetropolitan,Asian,0,14466
36830,2015,54007,54,7,Braxton County,West Virginia,WV,Nonmetropolitan,White,14164,14466
36831,2015,54007,54,7,Braxton County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,1,14466
36832,2015,54007,54,7,Braxton County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,10,14466
36833,2015,54007,54,7,Braxton County,West Virginia,WV,Nonmetropolitan,Black,72,14466
36834,2015,54009,54,9,Brooke County,West Virginia,WV,Metropolitan,Asian,122,23665
36835,2015,54009,54,9,Brooke County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,4,23665
36836,2015,54009,54,9,Brooke County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,35,23665
36837,2015,54009,54,9,Brooke County,West Virginia,WV,Metropolitan,Multiple or other,179,23665
36838,2015,54009,54,9,Brooke County,West Virginia,WV,Metropolitan,White,22912,23665
36839,2015,54009,54,9,Brooke County,West Virginia,WV,Metropolitan,Black,413,23665
36840,2015,54011,54,11,Cabell County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,31,96824
36841,2015,54011,54,11,Cabell County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,216,96824
36842,2015,54011,54,11,Cabell County,West Virginia,WV,Metropolitan,Black,4665,96824
36843,2015,54011,54,11,Cabell County,West Virginia,WV,Metropolitan,Asian,1152,96824
36844,2015,54011,54,11,Cabell County,West Virginia,WV,Metropolitan,Multiple or other,2583,96824
36845,2015,54011,54,11,Cabell County,West Virginia,WV,Metropolitan,White,88177,96824
36846,2015,54013,54,13,Calhoun County,West Virginia,WV,Nonmetropolitan,White,7425,7557
36847,2015,54013,54,13,Calhoun County,West Virginia,WV,Nonmetropolitan,Asian,4,7557
36848,2015,54013,54,13,Calhoun County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,5,7557
36849,2015,54013,54,13,Calhoun County,West Virginia,WV,Nonmetropolitan,Multiple or other,116,7557
36850,2015,54013,54,13,Calhoun County,West Virginia,WV,Nonmetropolitan,Black,7,7557
36851,2015,54013,54,13,Calhoun County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,7557
36852,2015,54015,54,15,Clay County,West Virginia,WV,Metropolitan,Black,0,9141
36853,2015,54015,54,15,Clay County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,20,9141
36854,2015,54015,54,15,Clay County,West Virginia,WV,Metropolitan,White,8962,9141
36855,2015,54015,54,15,Clay County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,37,9141
36856,2015,54015,54,15,Clay County,West Virginia,WV,Metropolitan,Multiple or other,122,9141
36857,2015,54015,54,15,Clay County,West Virginia,WV,Metropolitan,Asian,0,9141
36858,2015,54017,54,17,Doddridge County,West Virginia,WV,Nonmetropolitan,Black,89,8201
36859,2015,54017,54,17,Doddridge County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,10,8201
36860,2015,54017,54,17,Doddridge County,West Virginia,WV,Nonmetropolitan,White,7928,8201
36861,2015,54017,54,17,Doddridge County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,8201
36862,2015,54017,54,17,Doddridge County,West Virginia,WV,Nonmetropolitan,Asian,7,8201
36863,2015,54017,54,17,Doddridge County,West Virginia,WV,Nonmetropolitan,Multiple or other,167,8201
36864,2015,54019,54,19,Fayette County,West Virginia,WV,Metropolitan,White,42518,45534
36865,2015,54019,54,19,Fayette County,West Virginia,WV,Metropolitan,Multiple or other,483,45534
36866,2015,54019,54,19,Fayette County,West Virginia,WV,Metropolitan,Asian,47,45534
36867,2015,54019,54,19,Fayette County,West Virginia,WV,Metropolitan,Black,2350,45534
36868,2015,54019,54,19,Fayette County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,45534
36869,2015,54019,54,19,Fayette County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,136,45534
36870,2015,54021,54,21,Gilmer County,West Virginia,WV,Nonmetropolitan,Asian,28,8644
36871,2015,54021,54,21,Gilmer County,West Virginia,WV,Nonmetropolitan,Multiple or other,571,8644
36872,2015,54021,54,21,Gilmer County,West Virginia,WV,Nonmetropolitan,Black,942,8644
36873,2015,54021,54,21,Gilmer County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,53,8644
36874,2015,54021,54,21,Gilmer County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,8644
36875,2015,54021,54,21,Gilmer County,West Virginia,WV,Nonmetropolitan,White,7050,8644
36876,2015,54023,54,23,Grant County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,11815
36877,2015,54023,54,23,Grant County,West Virginia,WV,Nonmetropolitan,White,11505,11815
36878,2015,54023,54,23,Grant County,West Virginia,WV,Nonmetropolitan,Asian,0,11815
36879,2015,54023,54,23,Grant County,West Virginia,WV,Nonmetropolitan,Black,163,11815
36880,2015,54023,54,23,Grant County,West Virginia,WV,Nonmetropolitan,Multiple or other,147,11815
36881,2015,54023,54,23,Grant County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,11815
36882,2015,54025,54,25,Greenbrier County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,35666
36883,2015,54025,54,25,Greenbrier County,West Virginia,WV,Nonmetropolitan,White,33577,35666
36884,2015,54025,54,25,Greenbrier County,West Virginia,WV,Nonmetropolitan,Multiple or other,1124,35666
36885,2015,54025,54,25,Greenbrier County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,7,35666
36886,2015,54025,54,25,Greenbrier County,West Virginia,WV,Nonmetropolitan,Black,820,35666
36887,2015,54025,54,25,Greenbrier County,West Virginia,WV,Nonmetropolitan,Asian,138,35666
36888,2015,54027,54,27,Hampshire County,West Virginia,WV,Metropolitan,White,22873,23542
36889,2015,54027,54,27,Hampshire County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,23542
36890,2015,54027,54,27,Hampshire County,West Virginia,WV,Metropolitan,Asian,8,23542
36891,2015,54027,54,27,Hampshire County,West Virginia,WV,Metropolitan,Black,335,23542
36892,2015,54027,54,27,Hampshire County,West Virginia,WV,Metropolitan,Multiple or other,306,23542
36893,2015,54027,54,27,Hampshire County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,20,23542
36894,2015,54029,54,29,Hancock County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,30201
36895,2015,54029,54,29,Hancock County,West Virginia,WV,Metropolitan,Black,676,30201
36896,2015,54029,54,29,Hancock County,West Virginia,WV,Metropolitan,Multiple or other,520,30201
36897,2015,54029,54,29,Hancock County,West Virginia,WV,Metropolitan,Asian,75,30201
36898,2015,54029,54,29,Hancock County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,23,30201
36899,2015,54029,54,29,Hancock County,West Virginia,WV,Metropolitan,White,28907,30201
36900,2015,54031,54,31,Hardy County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,13936
36901,2015,54031,54,31,Hardy County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,10,13936
36902,2015,54031,54,31,Hardy County,West Virginia,WV,Nonmetropolitan,Black,607,13936
36903,2015,54031,54,31,Hardy County,West Virginia,WV,Nonmetropolitan,White,13196,13936
36904,2015,54031,54,31,Hardy County,West Virginia,WV,Nonmetropolitan,Asian,65,13936
36905,2015,54031,54,31,Hardy County,West Virginia,WV,Nonmetropolitan,Multiple or other,58,13936
36906,2015,54033,54,33,Harrison County,West Virginia,WV,Nonmetropolitan,White,66013,68998
36907,2015,54033,54,33,Harrison County,West Virginia,WV,Nonmetropolitan,Asian,363,68998
36908,2015,54033,54,33,Harrison County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,144,68998
36909,2015,54033,54,33,Harrison County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,104,68998
36910,2015,54033,54,33,Harrison County,West Virginia,WV,Nonmetropolitan,Black,1256,68998
36911,2015,54033,54,33,Harrison County,West Virginia,WV,Nonmetropolitan,Multiple or other,1118,68998
36912,2015,54035,54,35,Jackson County,West Virginia,WV,Nonmetropolitan,Multiple or other,475,29256
36913,2015,54035,54,35,Jackson County,West Virginia,WV,Nonmetropolitan,Asian,59,29256
36914,2015,54035,54,35,Jackson County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,29256
36915,2015,54035,54,35,Jackson County,West Virginia,WV,Nonmetropolitan,White,28496,29256
36916,2015,54035,54,35,Jackson County,West Virginia,WV,Nonmetropolitan,Black,194,29256
36917,2015,54035,54,35,Jackson County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,32,29256
36918,2015,54037,54,37,Jefferson County,West Virginia,WV,Metropolitan,Asian,896,55214
36919,2015,54037,54,37,Jefferson County,West Virginia,WV,Metropolitan,Black,3846,55214
36920,2015,54037,54,37,Jefferson County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,67,55214
36921,2015,54037,54,37,Jefferson County,West Virginia,WV,Metropolitan,White,48722,55214
36922,2015,54037,54,37,Jefferson County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,55214
36923,2015,54037,54,37,Jefferson County,West Virginia,WV,Metropolitan,Multiple or other,1683,55214
36924,2015,54039,54,39,Kanawha County,West Virginia,WV,Metropolitan,Asian,2100,190781
36925,2015,54039,54,39,Kanawha County,West Virginia,WV,Metropolitan,Black,8539,190781
36926,2015,54039,54,39,Kanawha County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,319,190781
36927,2015,54039,54,39,Kanawha County,West Virginia,WV,Metropolitan,Multiple or other,10558,190781
36928,2015,54039,54,39,Kanawha County,West Virginia,WV,Metropolitan,White,169265,190781
36929,2015,54039,54,39,Kanawha County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,190781
36930,2015,54041,54,41,Lewis County,West Virginia,WV,Nonmetropolitan,Asian,43,16434
36931,2015,54041,54,41,Lewis County,West Virginia,WV,Nonmetropolitan,White,16074,16434
36932,2015,54041,54,41,Lewis County,West Virginia,WV,Nonmetropolitan,Multiple or other,211,16434
36933,2015,54041,54,41,Lewis County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,18,16434
36934,2015,54041,54,41,Lewis County,West Virginia,WV,Nonmetropolitan,Black,88,16434
36935,2015,54041,54,41,Lewis County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,16434
36936,2015,54043,54,43,Lincoln County,West Virginia,WV,Metropolitan,Black,103,21560
36937,2015,54043,54,43,Lincoln County,West Virginia,WV,Metropolitan,Multiple or other,162,21560
36938,2015,54043,54,43,Lincoln County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,21560
36939,2015,54043,54,43,Lincoln County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,38,21560
36940,2015,54043,54,43,Lincoln County,West Virginia,WV,Metropolitan,Asian,58,21560
36941,2015,54043,54,43,Lincoln County,West Virginia,WV,Metropolitan,White,21199,21560
